,0
87540,5
87541,1
87542,0
87543,5
87544,6
87545,3
87546,5
87547,0
87548,3
87549,1
87550,1
87551,4
87552,6
87553,6
87554,3
87555,5
87556,5
87557,3
87558,2
87559,4
87560,0
87561,2
87562,0
87563,5
87564,1
87565,4
87566,0
87567,5
87568,0
87569,3
87570,3
87571,2
87572,5
87573,5
87574,0
87575,3
87576,0
87577,3
87578,3
87579,0
87580,3
87581,6
87582,0
87583,2
87584,4
87585,0
87586,1
87587,0
87588,2
87589,3
87590,5
87591,2
87592,6
87593,0
87594,5
87595,3
87596,1
87597,3
87598,3
87599,1
87600,2
87601,4
87602,3
87603,1
87604,1
87605,4
87606,4
87607,3
87608,3
87609,1
87610,6
87611,4
87612,3
87613,6
87614,6
87615,5
87616,4
87617,0
87618,5
87619,4
87620,4
87621,3
87622,3
87623,3
87624,2
87625,4
87626,1
87627,2
87628,2
87629,3
87630,6
87631,3
87632,0
87633,6
87634,1
87635,0
87636,2
87637,3
87638,3
87639,3
87640,0
87641,5
87642,1
87643,3
87644,2
87645,1
87646,2
87647,1
87648,4
87649,0
87650,1
87651,0
87652,3
87653,4
87654,0
87655,4
87656,4
87657,1
87658,6
87659,4
87660,3
87661,0
87662,2
87663,6
87664,4
87665,6
87666,1
87667,1
87668,0
87669,1
87670,6
87671,3
87672,4
87673,4
87674,0
87675,3
87676,6
87677,4
87678,1
87679,0
87680,3
87681,0
87682,6
87683,3
87684,2
87685,0
87686,2
87687,4
87688,4
87689,6
87690,6
87691,0
87692,6
87693,0
87694,3
87695,1
87696,6
87697,3
87698,6
87699,4
87700,3
87701,2
87702,3
87703,6
87704,4
87705,3
87706,3
87707,0
87708,3
87709,4
87710,2
87711,0
87712,0
87713,1
87714,0
87715,0
87716,1
87717,2
87718,1
87719,2
87720,0
87721,6
87722,4
87723,4
87724,1
87725,4
87726,2
87727,1
87728,4
87729,2
87730,4
87731,4
87732,0
87733,4
87734,1
87735,3
87736,6
87737,6
87738,6
87739,6
87740,6
87741,3
87742,0
87743,3
87744,2
87745,6
87746,3
87747,1
87748,2
87749,0
87750,3
87751,1
87752,0
87753,0
87754,1
87755,3
87756,0
87757,6
87758,6
87759,1
87760,0
87761,0
87762,0
87763,3
87764,1
87765,6
87766,3
87767,0
87768,0
87769,4
87770,0
87771,5
87772,2
87773,3
87774,5
87775,2
87776,1
87777,3
87778,4
87779,4
87780,3
87781,0
87782,3
87783,6
87784,3
87785,6
87786,2
87787,3
87788,5
87789,5
87790,6
87791,4
87792,5
87793,6
87794,3
87795,6
87796,1
87797,0
87798,5
87799,3
87800,1
87801,2
87802,0
87803,0
87804,6
87805,6
87806,0
87807,3
87808,5
87809,4
87810,2
87811,5
87812,1
87813,1
87814,6
87815,5
87816,0
87817,3
87818,1
87819,6
87820,5
87821,1
87822,0
87823,1
87824,2
87825,0
87826,4
87827,6
87828,5
87829,0
87830,5
87831,0
87832,4
87833,2
87834,2
87835,1
87836,4
87837,0
87838,6
87839,2
87840,4
87841,1
87842,0
87843,2
87844,0
87845,1
87846,1
87847,6
87848,0
87849,1
87850,0
87851,5
87852,6
87853,0
87854,3
87855,5
87856,4
87857,6
87858,4
87859,3
87860,0
87861,0
87862,2
87863,3
87864,4
87865,6
87866,5
87867,2
87868,4
87869,4
87870,0
87871,2
87872,6
87873,4
87874,6
87875,5
87876,1
87877,1
87878,3
87879,4
87880,0
87881,1
87882,2
87883,6
87884,2
87885,0
87886,1
87887,1
87888,2
87889,5
87890,2
87891,4
87892,6
87893,1
87894,3
87895,3
87896,5
87897,2
87898,1
87899,2
87900,2
87901,3
87902,0
87903,1
87904,4
87905,3
87906,2
87907,0
87908,0
87909,0
87910,5
87911,1
87912,3
87913,5
87914,4
87915,5
87916,3
87917,0
87918,2
87919,6
87920,6
87921,1
87922,1
87923,3
87924,3
87925,2
87926,2
87927,3
87928,1
87929,3
87930,5
87931,1
87932,0
87933,2
87934,0
87935,0
87936,0
87937,2
87938,1
87939,3
87940,3
87941,5
87942,2
87943,2
87944,3
87945,0
87946,1
87947,3
87948,3
87949,1
87950,1
87951,2
87952,1
87953,2
87954,1
87955,2
87956,0
87957,0
87958,0
87959,2
87960,0
87961,0
87962,1
87963,3
87964,2
87965,0
87966,0
87967,1
87968,1
87969,0
87970,2
87971,5
87972,0
87973,0
87974,3
87975,1
87976,3
87977,3
87978,3
87979,2
87980,2
87981,3
87982,2
87983,2
87984,1
87985,3
87986,2
87987,1
87988,3
87989,1
87990,2
87991,2
87992,1
87993,2
87994,3
87995,2
87996,1
87997,1
87998,2
87999,1
88000,3
88001,2
88002,2
88003,6
88004,2
88005,6
88006,3
88007,6
88008,3
88009,6
88010,0
88011,1
88012,2
88013,3
88014,2
88015,4
88016,3
88017,6
88018,1
88019,4
88020,0
88021,6
88022,1
88023,1
88024,1
88025,3
88026,4
88027,0
88028,3
88029,1
88030,0
88031,3
88032,3
88033,0
88034,3
88035,1
88036,2
88037,0
88038,1
88039,2
88040,2
88041,0
88042,1
88043,0
88044,2
88045,3
88046,3
88047,2
88048,0
88049,0
88050,0
88051,3
88052,4
88053,4
88054,5
88055,0
88056,5
88057,4
88058,3
88059,6
88060,3
88061,4
88062,5
88063,3
88064,3
88065,1
88066,0
88067,0
88068,1
88069,2
88070,5
88071,0
88072,5
88073,2
88074,3
88075,1
88076,4
88077,3
88078,4
88079,3
88080,1
88081,1
88082,3
88083,3
88084,0
88085,1
88086,3
88087,2
88088,2
88089,3
88090,3
88091,0
88092,0
88093,4
88094,5
88095,0
88096,5
88097,4
88098,3
88099,5
88100,0
88101,4
88102,0
88103,0
88104,1
88105,0
88106,5
88107,2
88108,3
88109,5
88110,1
88111,4
88112,2
88113,4
88114,1
88115,2
88116,3
88117,2
88118,0
88119,4
88120,3
88121,3
88122,2
88123,3
88124,5
88125,0
88126,6
88127,3
88128,3
88129,5
88130,6
88131,4
88132,1
88133,2
88134,0
88135,2
88136,1
88137,0
88138,1
88139,3
88140,6
88141,3
88142,4
88143,5
88144,1
88145,6
88146,2
88147,0
88148,4
88149,0
88150,0
88151,6
88152,3
88153,5
88154,2
88155,2
88156,0
88157,3
88158,1
88159,5
88160,2
88161,6
88162,6
88163,5
88164,5
88165,2
88166,1
88167,2
88168,2
88169,6
88170,4
88171,6
88172,2
88173,4
88174,1
88175,0
88176,4
88177,3
88178,2
88179,5
88180,5
88181,2
88182,1
88183,6
88184,1
88185,4
88186,2
88187,4
88188,2
88189,4
88190,4
88191,5
88192,5
88193,4
88194,3
88195,4
88196,3
88197,5
88198,2
88199,2
88200,5
88201,1
88202,0
88203,2
88204,0
88205,1
88206,1
88207,5
88208,2
88209,0
88210,0
88211,0
88212,3
88213,3
88214,2
88215,2
88216,2
88217,2
88218,2
88219,1
88220,0
88221,3
88222,2
88223,0
88224,5
88225,2
88226,0
88227,0
88228,1
88229,1
88230,1
88231,0
88232,2
88233,1
88234,0
88235,2
88236,1
88237,1
88238,0
88239,0
88240,5
88241,3
88242,2
88243,1
88244,1
88245,3
88246,0
88247,6
88248,3
88249,6
88250,0
88251,2
88252,6
88253,4
88254,0
88255,6
88256,0
88257,3
88258,4
88259,0
88260,3
88261,1
88262,6
88263,4
88264,4
88265,0
88266,6
88267,3
88268,1
88269,0
88270,2
88271,4
88272,1
88273,3
88274,1
88275,0
88276,4
88277,4
88278,6
88279,2
88280,3
88281,1
88282,1
88283,0
88284,3
88285,6
88286,4
88287,0
88288,3
88289,0
88290,0
88291,4
88292,0
88293,6
88294,6
88295,3
88296,1
88297,4
88298,6
88299,3
88300,4
88301,6
88302,4
88303,2
88304,3
88305,0
88306,1
88307,3
88308,1
88309,0
88310,3
88311,0
88312,3
88313,4
88314,0
88315,0
88316,6
88317,1
88318,3
88319,4
88320,3
88321,4
88322,3
88323,5
88324,0
88325,4
88326,0
88327,0
88328,0
88329,3
88330,3
88331,0
88332,3
88333,3
88334,0
88335,0
88336,3
88337,3
88338,0
88339,6
88340,4
88341,5
88342,2
88343,5
88344,0
88345,0
88346,1
88347,5
88348,2
88349,5
88350,1
88351,4
88352,2
88353,3
88354,3
88355,4
88356,3
88357,0
88358,3
88359,1
88360,4
88361,0
88362,0
88363,3
88364,3
88365,4
88366,3
88367,3
88368,6
88369,1
88370,3
88371,1
88372,6
88373,0
88374,3
88375,6
88376,6
88377,1
88378,3
88379,6
88380,3
88381,3
88382,1
88383,0
88384,2
88385,4
88386,4
88387,2
88388,4
88389,6
88390,4
88391,1
88392,2
88393,4
88394,5
88395,6
88396,5
88397,6
88398,2
88399,1
88400,4
88401,6
88402,3
88403,3
88404,3
88405,1
88406,0
88407,4
88408,0
88409,4
88410,1
88411,3
88412,5
88413,4
88414,0
88415,2
88416,2
88417,5
88418,2
88419,2
88420,1
88421,0
88422,1
88423,0
88424,4
88425,6
88426,6
88427,5
88428,4
88429,5
88430,5
88431,6
88432,1
88433,1
88434,4
88435,5
88436,4
88437,3
88438,0
88439,5
88440,2
88441,3
88442,5
88443,0
88444,5
88445,6
88446,5
88447,4
88448,4
88449,1
88450,1
88451,6
88452,5
88453,0
88454,3
88455,1
88456,0
88457,5
88458,6
88459,4
88460,6
88461,5
88462,6
88463,0
88464,2
88465,3
88466,1
88467,0
88468,5
88469,3
88470,0
88471,1
88472,0
88473,1
88474,2
88475,2
88476,1
88477,1
88478,1
88479,3
88480,0
88481,2
88482,5
88483,0
88484,0
88485,6
88486,2
88487,6
88488,5
88489,6
88490,0
88491,2
88492,0
88493,2
88494,1
88495,0
88496,3
88497,3
88498,0
88499,2
88500,3
88501,3
88502,0
88503,3
88504,2
88505,1
88506,1
88507,0
88508,3
88509,1
88510,2
88511,3
88512,0
88513,0
88514,5
88515,3
88516,4
88517,6
88518,0
88519,1
88520,3
88521,3
88522,3
88523,1
88524,0
88525,0
88526,0
88527,6
88528,3
88529,0
88530,0
88531,3
88532,1
88533,3
88534,2
88535,2
88536,6
88537,6
88538,1
88539,2
88540,4
88541,1
88542,2
88543,2
88544,1
88545,4
88546,6
88547,1
88548,1
88549,2
88550,2
88551,6
88552,4
88553,2
88554,3
88555,6
88556,0
88557,4
88558,3
88559,6
88560,6
88561,4
88562,6
88563,2
88564,0
88565,2
88566,1
88567,6
88568,6
88569,4
88570,1
88571,6
88572,6
88573,2
88574,0
88575,2
88576,1
88577,4
88578,1
88579,6
88580,6
88581,6
88582,1
88583,1
88584,6
88585,4
88586,0
88587,4
88588,2
88589,4
88590,2
88591,0
88592,3
88593,0
88594,0
88595,6
88596,1
88597,0
88598,4
88599,3
88600,1
88601,4
88602,6
88603,6
88604,1
88605,1
88606,6
88607,3
88608,6
88609,6
88610,6
88611,1
88612,0
88613,0
88614,6
88615,4
88616,0
88617,6
88618,3
88619,1
88620,6
88621,4
88622,6
88623,4
88624,0
88625,3
88626,1
88627,1
88628,0
88629,1
88630,6
88631,4
88632,3
88633,0
88634,6
88635,6
88636,4
88637,4
88638,2
88639,6
88640,1
88641,0
88642,6
88643,2
88644,6
88645,2
88646,5
88647,1
88648,2
88649,2
88650,3
88651,3
88652,0
88653,2
88654,4
88655,1
88656,6
88657,3
88658,2
88659,1
88660,4
88661,0
88662,2
88663,3
88664,4
88665,1
88666,6
88667,6
88668,3
88669,5
88670,2
88671,1
88672,3
88673,0
88674,5
88675,6
88676,3
88677,4
88678,5
88679,0
88680,0
88681,2
88682,4
88683,0
88684,0
88685,3
88686,3
88687,1
88688,6
88689,2
88690,2
88691,5
88692,1
88693,4
88694,6
88695,6
88696,1
88697,2
88698,5
88699,1
88700,1
88701,2
88702,1
88703,3
88704,2
88705,5
88706,3
88707,4
88708,3
88709,5
88710,2
88711,0
88712,4
88713,6
88714,0
88715,2
88716,3
88717,3
88718,3
88719,1
88720,2
88721,6
88722,6
88723,4
88724,4
88725,6
88726,3
88727,6
88728,5
88729,5
88730,1
88731,5
88732,2
88733,6
88734,5
88735,6
88736,1
88737,1
88738,1
88739,0
88740,2
88741,0
88742,5
88743,2
88744,1
88745,6
88746,1
88747,2
88748,5
88749,0
88750,1
88751,2
88752,2
88753,5
88754,6
88755,0
88756,0
88757,6
88758,4
88759,1
88760,2
88761,5
88762,5
88763,2
88764,4
88765,5
88766,1
88767,3
88768,2
88769,2
88770,3
88771,3
88772,1
88773,0
88774,4
88775,3
88776,2
88777,4
88778,6
88779,6
88780,5
88781,1
88782,5
88783,2
88784,3
88785,3
88786,1
88787,0
88788,0
88789,3
88790,3
88791,3
88792,2
88793,3
88794,0
88795,1
88796,3
88797,2
88798,3
88799,0
88800,0
88801,0
88802,3
88803,2
88804,1
88805,1
88806,2
88807,4
88808,1
88809,1
88810,4
88811,1
88812,5
88813,4
88814,1
88815,6
88816,6
88817,6
88818,6
88819,0
88820,6
88821,6
88822,4
88823,4
88824,3
88825,1
88826,0
88827,3
88828,6
88829,4
88830,6
88831,4
88832,6
88833,4
88834,6
88835,2
88836,3
88837,6
88838,6
88839,6
88840,0
88841,6
88842,6
88843,3
88844,2
88845,3
88846,4
88847,2
88848,1
88849,0
88850,1
88851,6
88852,3
88853,1
88854,4
88855,6
88856,4
88857,6
88858,2
88859,0
88860,1
88861,4
88862,1
88863,4
88864,2
88865,3
88866,4
88867,1
88868,2
88869,3
88870,0
88871,1
88872,0
88873,1
88874,4
88875,0
88876,1
88877,1
88878,6
88879,4
88880,3
88881,4
88882,4
88883,3
88884,4
88885,3
88886,6
88887,4
88888,1
88889,0
88890,6
88891,0
88892,4
88893,3
88894,1
88895,4
88896,1
88897,0
88898,3
88899,3
88900,0
88901,1
88902,1
88903,0
88904,4
88905,3
88906,2
88907,2
88908,2
88909,0
88910,0
88911,2
88912,3
88913,2
88914,1
88915,3
88916,1
88917,2
88918,4
88919,0
88920,1
88921,6
88922,2
88923,4
88924,5
88925,2
88926,0
88927,5
88928,6
88929,0
88930,5
88931,0
88932,5
88933,4
88934,3
88935,6
88936,4
88937,6
88938,1
88939,6
88940,1
88941,0
88942,5
88943,6
88944,4
88945,3
88946,5
88947,1
88948,4
88949,6
88950,1
88951,4
88952,3
88953,1
88954,6
88955,5
88956,1
88957,5
88958,6
88959,5
88960,5
88961,4
88962,3
88963,4
88964,5
88965,0
88966,1
88967,5
88968,0
88969,2
88970,2
88971,0
88972,3
88973,0
88974,4
88975,0
88976,0
88977,4
88978,4
88979,6
88980,6
88981,6
88982,1
88983,1
88984,1
88985,4
88986,2
88987,2
88988,4
88989,4
88990,6
88991,6
88992,3
88993,4
88994,6
88995,3
88996,4
88997,5
88998,0
88999,6
89000,0
89001,5
89002,5
89003,0
89004,2
89005,4
89006,3
89007,6
89008,4
89009,4
89010,1
89011,0
89012,4
89013,1
89014,5
89015,4
89016,2
89017,2
89018,1
89019,4
89020,6
89021,4
89022,4
89023,4
89024,1
89025,5
89026,5
89027,2
89028,0
89029,3
89030,1
89031,4
89032,2
89033,4
89034,2
89035,5
89036,4
89037,0
89038,5
89039,1
89040,3
89041,1
89042,0
89043,4
89044,5
89045,5
89046,3
89047,3
89048,1
89049,0
89050,2
89051,2
89052,6
89053,6
89054,6
89055,2
89056,4
89057,1
89058,0
89059,2
89060,4
89061,2
89062,2
89063,5
89064,0
89065,1
89066,5
89067,3
89068,0
89069,4
89070,0
89071,3
89072,0
89073,4
89074,3
89075,0
89076,2
89077,1
89078,0
89079,0
89080,1
89081,1
89082,2
89083,2
89084,2
89085,3
89086,1
89087,1
89088,0
89089,0
89090,0
89091,2
89092,1
89093,2
89094,1
89095,4
89096,1
89097,6
89098,4
89099,4
89100,2
89101,3
89102,0
89103,3
89104,0
89105,2
89106,0
89107,3
89108,2
89109,1
89110,1
89111,0
89112,4
89113,2
89114,0
89115,0
89116,3
89117,4
89118,6
89119,3
89120,6
89121,3
89122,0
89123,1
89124,6
89125,3
89126,6
89127,1
89128,3
89129,3
89130,0
89131,4
89132,0
89133,1
89134,4
89135,3
89136,1
89137,0
89138,2
89139,4
89140,4
89141,6
89142,1
89143,1
89144,6
89145,1
89146,4
89147,1
89148,3
89149,6
89150,6
89151,2
89152,2
89153,0
89154,3
89155,3
89156,1
89157,2
89158,1
89159,0
89160,3
89161,2
89162,1
89163,2
89164,1
89165,6
89166,2
89167,1
89168,3
89169,0
89170,4
89171,0
89172,3
89173,3
89174,1
89175,1
89176,3
89177,6
89178,0
89179,0
89180,3
89181,0
89182,3
89183,6
89184,1
89185,3
89186,0
89187,0
89188,3
89189,3
89190,1
89191,1
89192,1
89193,1
89194,4
89195,2
89196,0
89197,1
89198,1
89199,3
89200,0
89201,3
89202,1
89203,0
89204,0
89205,4
89206,1
89207,2
89208,2
89209,2
89210,0
89211,1
89212,3
89213,1
89214,0
89215,2
89216,5
89217,5
89218,0
89219,6
89220,5
89221,4
89222,3
89223,6
89224,2
89225,3
89226,0
89227,6
89228,6
89229,4
89230,3
89231,5
89232,4
89233,1
89234,3
89235,0
89236,2
89237,0
89238,0
89239,4
89240,0
89241,1
89242,3
89243,0
89244,2
89245,1
89246,2
89247,2
89248,4
89249,5
89250,2
89251,5
89252,3
89253,0
89254,3
89255,0
89256,2
89257,5
89258,3
89259,1
89260,4
89261,2
89262,4
89263,4
89264,4
89265,2
89266,5
89267,0
89268,6
89269,0
89270,0
89271,6
89272,1
89273,6
89274,6
89275,0
89276,0
89277,2
89278,0
89279,4
89280,1
89281,4
89282,4
89283,3
89284,1
89285,0
89286,6
89287,5
89288,6
89289,1
89290,4
89291,6
89292,4
89293,4
89294,5
89295,4
89296,6
89297,4
89298,3
89299,6
89300,6
89301,6
89302,2
89303,4
89304,0
89305,1
89306,1
89307,1
89308,2
89309,1
89310,4
89311,2
89312,5
89313,4
89314,6
89315,5
89316,2
89317,5
89318,3
89319,4
89320,4
89321,3
89322,4
89323,3
89324,5
89325,5
89326,1
89327,2
89328,1
89329,3
89330,4
89331,4
89332,3
89333,6
89334,3
89335,0
89336,2
89337,4
89338,5
89339,4
89340,6
89341,3
89342,1
89343,2
89344,4
89345,3
89346,0
89347,2
89348,0
89349,1
89350,1
89351,6
89352,0
89353,4
89354,4
89355,2
89356,1
89357,5
89358,3
89359,6
89360,1
89361,0
89362,4
89363,3
89364,2
89365,1
89366,3
89367,2
89368,0
89369,2
89370,6
89371,2
89372,3
89373,0
89374,1
89375,3
89376,3
89377,3
89378,1
89379,1
89380,3
89381,3
89382,0
89383,0
89384,3
89385,3
89386,0
89387,2
89388,1
89389,2
89390,0
89391,1
89392,0
89393,3
89394,0
89395,2
89396,0
89397,1
89398,1
89399,3
89400,1
89401,3
89402,3
89403,0
89404,2
89405,3
89406,1
89407,2
89408,1
89409,3
89410,2
89411,3
89412,4
89413,2
89414,2
89415,3
89416,2
89417,3
89418,0
89419,5
89420,0
89421,0
89422,3
89423,5
89424,2
89425,0
89426,1
89427,1
89428,0
89429,2
89430,0
89431,5
89432,0
89433,0
89434,1
89435,3
89436,3
89437,5
89438,0
89439,0
89440,0
89441,1
89442,3
89443,2
89444,1
89445,2
89446,2
89447,1
89448,4
89449,3
89450,0
89451,0
89452,3
89453,3
89454,2
89455,3
89456,1
89457,4
89458,0
89459,6
89460,3
89461,5
89462,1
89463,3
89464,1
89465,0
89466,2
89467,0
89468,2
89469,0
89470,0
89471,0
89472,0
89473,0
89474,2
89475,6
89476,2
89477,1
89478,0
89479,2
89480,0
89481,0
89482,2
89483,0
89484,1
89485,1
89486,1
89487,3
89488,6
89489,6
89490,1
89491,0
89492,4
89493,5
89494,0
89495,0
89496,4
89497,0
89498,0
89499,6
89500,0
89501,1
89502,2
89503,3
89504,6
89505,6
89506,2
89507,5
89508,5
89509,0
89510,2
89511,5
89512,0
89513,4
89514,5
89515,3
89516,0
89517,1
89518,5
89519,3
89520,1
89521,5
89522,1
89523,2
89524,0
89525,3
89526,2
89527,4
89528,2
89529,4
89530,4
89531,4
89532,5
89533,5
89534,5
89535,0
89536,2
89537,1
89538,5
89539,5
89540,4
89541,3
89542,4
89543,0
89544,0
89545,2
89546,1
89547,0
89548,4
89549,6
89550,6
89551,1
89552,0
89553,6
89554,4
89555,4
89556,0
89557,1
89558,2
89559,3
89560,3
89561,2
89562,3
89563,5
89564,5
89565,4
89566,6
89567,1
89568,2
89569,0
89570,6
89571,2
89572,3
89573,2
89574,6
89575,3
89576,0
89577,1
89578,6
89579,2
89580,6
89581,1
89582,2
89583,6
89584,4
89585,4
89586,6
89587,2
89588,0
89589,2
89590,2
89591,1
89592,5
89593,1
89594,5
89595,5
89596,3
89597,0
89598,1
89599,3
89600,0
89601,2
89602,1
89603,3
89604,1
89605,4
89606,6
89607,0
89608,3
89609,4
89610,4
89611,3
89612,6
89613,3
89614,0
89615,3
89616,4
89617,6
89618,3
89619,1
89620,3
89621,6
89622,2
89623,2
89624,6
89625,3
89626,0
89627,1
89628,1
89629,0
89630,3
89631,5
89632,6
89633,3
89634,3
89635,4
89636,3
89637,0
89638,6
89639,1
89640,4
89641,5
89642,0
89643,3
89644,2
89645,3
89646,4
89647,5
89648,2
89649,1
89650,0
89651,0
89652,0
89653,1
89654,2
89655,0
89656,1
89657,2
89658,1
89659,1
89660,1
89661,1
89662,2
89663,3
89664,3
89665,1
89666,2
89667,1
89668,0
89669,0
89670,3
89671,3
89672,1
89673,2
89674,3
89675,2
89676,1
89677,3
89678,3
89679,3
89680,2
89681,3
89682,0
89683,1
89684,6
89685,1
89686,4
89687,0
89688,3
89689,1
89690,6
89691,6
89692,1
89693,0
89694,4
89695,0
89696,3
89697,0
89698,6
89699,2
89700,1
89701,0
89702,2
89703,6
89704,1
89705,3
89706,2
89707,0
89708,2
89709,1
89710,1
89711,3
89712,5
89713,0
89714,4
89715,0
89716,6
89717,0
89718,6
89719,6
89720,4
89721,3
89722,6
89723,2
89724,4
89725,2
89726,1
89727,6
89728,2
89729,1
89730,4
89731,1
89732,0
89733,2
89734,3
89735,0
89736,2
89737,4
89738,4
89739,3
89740,2
89741,6
89742,6
89743,4
89744,4
89745,3
89746,1
89747,1
89748,1
89749,3
89750,3
89751,1
89752,3
89753,3
89754,0
89755,4
89756,0
89757,4
89758,0
89759,6
89760,1
89761,3
89762,6
89763,1
89764,6
89765,3
89766,4
89767,0
89768,1
89769,0
89770,6
89771,3
89772,0
89773,1
89774,1
89775,1
89776,0
89777,0
89778,5
89779,0
89780,1
89781,3
89782,3
89783,0
89784,2
89785,6
89786,2
89787,0
89788,1
89789,6
89790,2
89791,5
89792,5
89793,5
89794,6
89795,3
89796,2
89797,1
89798,5
89799,1
89800,2
89801,2
89802,3
89803,4
89804,4
89805,5
89806,0
89807,1
89808,4
89809,0
89810,3
89811,0
89812,5
89813,5
89814,6
89815,0
89816,4
89817,1
89818,0
89819,4
89820,2
89821,5
89822,2
89823,5
89824,3
89825,1
89826,3
89827,0
89828,4
89829,2
89830,6
89831,3
89832,0
89833,2
89834,2
89835,0
89836,3
89837,0
89838,5
89839,5
89840,4
89841,2
89842,6
89843,0
89844,4
89845,4
89846,3
89847,6
89848,6
89849,1
89850,2
89851,6
89852,2
89853,6
89854,3
89855,0
89856,3
89857,6
89858,0
89859,3
89860,3
89861,6
89862,6
89863,4
89864,5
89865,0
89866,1
89867,1
89868,2
89869,6
89870,4
89871,4
89872,3
89873,2
89874,1
89875,3
89876,3
89877,6
89878,2
89879,6
89880,0
89881,6
89882,0
89883,0
89884,1
89885,4
89886,5
89887,1
89888,3
89889,6
89890,5
89891,5
89892,5
89893,6
89894,0
89895,4
89896,2
89897,0
89898,2
89899,3
89900,2
89901,6
89902,4
89903,6
89904,2
89905,2
89906,0
89907,3
89908,2
89909,5
89910,4
89911,3
89912,2
89913,2
89914,5
89915,5
89916,3
89917,0
89918,6
89919,5
89920,4
89921,4
89922,2
89923,4
89924,6
89925,3
89926,2
89927,3
89928,3
89929,2
89930,4
89931,3
89932,4
89933,1
89934,5
89935,6
89936,0
89937,0
89938,1
89939,0
89940,1
89941,1
89942,3
89943,3
89944,1
89945,1
89946,0
89947,3
89948,2
89949,1
89950,2
89951,2
89952,2
89953,3
89954,0
89955,3
89956,3
89957,0
89958,0
89959,6
89960,3
89961,3
89962,1
89963,3
89964,2
89965,3
89966,2
89967,6
89968,3
89969,6
89970,0
89971,4
89972,4
89973,3
89974,6
89975,4
89976,6
89977,1
89978,2
89979,1
89980,4
89981,3
89982,3
89983,0
89984,4
89985,6
89986,2
89987,1
89988,3
89989,2
89990,6
89991,3
89992,6
89993,1
89994,3
89995,6
89996,4
89997,3
89998,4
89999,0
90000,0
90001,6
90002,0
90003,6
90004,3
90005,2
90006,2
90007,2
90008,3
90009,0
90010,3
90011,6
90012,3
90013,6
90014,3
90015,6
90016,0
90017,2
90018,4
90019,3
90020,6
90021,6
90022,2
90023,4
90024,1
90025,1
90026,3
90027,4
90028,0
90029,4
90030,6
90031,1
90032,4
90033,4
90034,2
90035,0
90036,6
90037,3
90038,1
90039,0
90040,6
90041,6
90042,0
90043,3
90044,5
90045,4
90046,0
90047,3
90048,1
90049,4
90050,3
90051,0
90052,3
90053,0
90054,0
90055,0
90056,1
90057,1
90058,1
90059,0
90060,1
90061,3
90062,0
90063,5
90064,1
90065,3
90066,0
90067,3
90068,0
90069,6
90070,0
90071,6
90072,6
90073,1
90074,3
90075,1
90076,6
90077,6
90078,5
90079,2
90080,3
90081,6
90082,0
90083,2
90084,5
90085,5
90086,4
90087,4
90088,4
90089,5
90090,4
90091,5
90092,6
90093,4
90094,0
90095,2
90096,6
90097,6
90098,0
90099,2
90100,6
90101,5
90102,3
90103,6
90104,2
90105,1
90106,6
90107,1
90108,0
90109,0
90110,3
90111,5
90112,4
90113,0
90114,6
90115,6
90116,2
90117,0
90118,2
90119,6
90120,0
90121,0
90122,0
90123,1
90124,3
90125,1
90126,3
90127,0
90128,4
90129,1
90130,0
90131,1
90132,0
90133,4
90134,1
90135,3
90136,2
90137,0
90138,0
90139,2
90140,5
90141,0
90142,5
90143,5
90144,3
90145,4
90146,5
90147,0
90148,3
90149,0
90150,4
90151,1
90152,5
90153,1
90154,3
90155,3
90156,0
90157,4
90158,5
90159,0
90160,4
90161,4
90162,3
90163,1
90164,4
90165,5
90166,2
90167,3
90168,0
90169,4
90170,1
90171,6
90172,3
90173,0
90174,1
90175,1
90176,1
90177,2
90178,6
90179,6
90180,2
90181,6
90182,5
90183,2
90184,3
90185,6
90186,4
90187,3
90188,6
90189,1
90190,1
90191,1
90192,1
90193,1
90194,3
90195,6
90196,5
90197,4
90198,4
90199,3
90200,3
90201,6
90202,4
90203,6
90204,4
90205,1
90206,1
90207,3
90208,3
90209,0
90210,4
90211,6
90212,1
90213,3
90214,5
90215,4
90216,1
90217,5
90218,1
90219,5
90220,0
90221,2
90222,3
90223,0
90224,0
90225,0
90226,1
90227,1
90228,2
90229,0
90230,2
90231,1
90232,3
90233,3
90234,2
90235,1
90236,0
90237,3
90238,3
90239,3
90240,2
90241,2
90242,0
90243,0
90244,5
90245,3
90246,3
90247,0
90248,2
90249,2
90250,3
90251,3
90252,1
90253,4
90254,3
90255,0
90256,2
90257,6
90258,4
90259,3
90260,6
90261,4
90262,2
90263,1
90264,0
90265,6
90266,3
90267,6
90268,1
90269,2
90270,1
90271,1
90272,0
90273,0
90274,2
90275,2
90276,0
90277,1
90278,6
90279,6
90280,4
90281,3
90282,6
90283,4
90284,0
90285,6
90286,6
90287,3
90288,3
90289,2
90290,4
90291,2
90292,3
90293,6
90294,6
90295,6
90296,3
90297,2
90298,0
90299,6
90300,0
90301,2
90302,0
90303,3
90304,2
90305,1
90306,1
90307,3
90308,4
90309,6
90310,6
90311,2
90312,4
90313,3
90314,1
90315,1
90316,6
90317,4
90318,1
90319,1
90320,0
90321,0
90322,5
90323,3
90324,2
90325,0
90326,1
90327,0
90328,1
90329,3
90330,0
90331,4
90332,1
90333,0
90334,0
90335,3
90336,2
90337,0
90338,3
