datetime,load,price,pv,season
2020.12.11 16:30,6.13817,158.4,3.49,1
2020.12.11 16:35,6.11933,158.4,3.47,1
2020.12.11 16:40,6.0976,158.4,3.41,1
2020.12.11 16:45,6.0841,158.4,3.45,1
2020.12.11 16:50,6.0681,158.4,3.46,1
2020.12.11 16:55,6.05546,158.4,3.4,1
2020.12.11 17:00,6.03693,158.4,3.45,1
2020.12.11 17:05,6.0284,158.4,3.5,1
2020.12.11 17:10,6.01801,158.4,0,1
2020.12.11 17:15,6.00146,158.4,0,1
2020.12.11 17:20,5.99359,158.4,0,1
2020.12.11 17:25,5.98353,158.4,0,1
2020.12.11 17:30,5.98042,158.4,0,1
2020.12.11 17:35,5.97659,158.4,0,1
2020.12.11 17:40,5.97332,158.4,0,1
2020.12.11 17:45,5.9661,158.4,0,1
2020.12.11 17:50,5.96662,158.4,0,1
2020.12.11 17:55,5.95786,158.4,0,1
2020.12.11 18:00,5.95614,158.4,0,1
2020.12.11 18:05,5.95985,158.4,0,1
2020.12.11 18:10,5.96179,158.4,0,1
2020.12.11 18:15,5.96274,158.4,0,1
2020.12.11 18:20,5.96097,158.4,0,1
2020.12.11 18:25,5.96913,158.4,0,1
2020.12.11 18:30,5.97095,158.4,0,1
2020.12.11 18:35,5.9808,158.4,0,1
2020.12.11 18:40,5.98631,158.4,0,1
2020.12.11 18:45,5.99032,158.4,0,1
2020.12.11 18:50,5.99895,158.4,0,1
2020.12.11 18:55,6.00607,158.4,0,1
2020.12.11 19:00,6.0173,119.7,0,1
2020.12.11 19:05,6.02916,119.7,0,1
2020.12.11 19:10,6.03488,119.7,0,1
2020.12.11 19:15,6.0488,119.7,0,1
2020.12.11 19:20,6.05744,119.7,0,1
2020.12.11 19:25,6.06817,119.7,0,1
2020.12.11 19:30,6.08132,119.7,0,1
2020.12.11 19:35,6.09105,119.7,0,1
2020.12.11 19:40,6.10409,119.7,0,1
2020.12.11 19:45,6.11466,119.7,0,1
2020.12.11 19:50,6.13377,119.7,0,1
2020.12.11 19:55,6.14131,119.7,0,1
2020.12.11 20:00,6.15134,119.7,0,1
2020.12.11 20:05,6.16479,119.7,0,1
2020.12.11 20:10,6.17506,119.7,0,1
2020.12.11 20:15,6.18533,119.7,0,1
2020.12.11 20:20,6.19712,119.7,0,1
2020.12.11 20:25,6.20665,119.7,0,1
2020.12.11 20:30,6.21212,119.7,0,1
2020.12.11 20:35,6.21944,119.7,0,1
2020.12.11 20:40,6.22648,119.7,0,1
2020.12.11 20:45,6.22707,119.7,0,1
2020.12.11 20:50,6.23266,119.7,0,1
2020.12.11 20:55,6.2415,119.7,0,1
2020.12.11 21:00,6.24286,119.7,0,1
2020.12.11 21:05,6.23755,119.7,0,1
2020.12.11 21:10,6.23645,119.7,0,1
2020.12.11 21:15,6.23081,119.7,0,1
2020.12.11 21:20,6.22975,119.7,0,1
2020.12.11 21:25,6.21563,119.7,0,1
2020.12.11 21:30,6.20051,119.7,0,1
2020.12.11 21:35,6.18357,119.7,0,1
2020.12.11 21:40,6.16407,119.7,0,1
2020.12.11 21:45,6.14695,119.7,0,1
2020.12.11 21:50,6.12024,119.7,0,1
2020.12.11 21:55,6.09064,119.7,0,1
2020.12.11 22:00,6.06052,80.5,0,1
2020.12.11 22:05,6.02368,80.5,0,1
2020.12.11 22:10,5.98986,80.5,0,1
2020.12.11 22:15,5.94355,80.5,0,1
2020.12.11 22:20,5.89237,80.5,0,1
2020.12.11 22:25,5.84164,80.5,0,1
2020.12.11 22:30,5.77924,80.5,0,1
2020.12.11 22:35,5.71247,80.5,0,1
2020.12.11 22:40,5.6475,80.5,0,1
2020.12.11 22:45,5.569,80.5,0,1
2020.12.11 22:50,5.48295,80.5,0,1
2020.12.11 22:55,5.39585,80.5,0,1
2020.12.11 23:00,5.2985,80.5,0,1
2020.12.11 23:05,5.19447,80.5,0,1
2020.12.11 23:10,5.08939,80.5,0,1
2020.12.11 23:15,4.97362,80.5,0,1
2020.12.11 23:20,4.84015,80.5,0,1
2020.12.11 23:25,4.71021,80.5,0,1
2020.12.11 23:30,4.56443,80.5,0,1
2020.12.11 23:35,4.41273,80.5,0,1
2020.12.11 23:40,4.25105,80.5,0,1
2020.12.11 23:45,4.07926,80.5,0,1
2020.12.11 23:50,3.90004,80.5,0,1
2020.12.11 23:55,3.70631,80.5,0,1
2020.12.12 0:00,2.03971,80.5,0,1
2020.12.12 0:05,1.99983,80.5,0,1
2020.12.12 0:10,1.96692,80.5,0,1
2020.12.12 0:15,1.93703,80.5,0,1
2020.12.12 0:20,1.9062,80.5,0,1
2020.12.12 0:25,1.87763,80.5,0,1
2020.12.12 0:30,1.85336,80.5,0,1
2020.12.12 0:35,1.83276,80.5,0,1
2020.12.12 0:40,1.8108,80.5,0,1
2020.12.12 0:45,1.79414,80.5,0,1
2020.12.12 0:50,1.77824,80.5,0,1
2020.12.12 0:55,1.76382,80.5,0,1
2020.12.12 1:00,1.75606,80.5,0,1
2020.12.12 1:05,1.7448,80.5,0,1
2020.12.12 1:10,1.73408,80.5,0,1
2020.12.12 1:15,1.7317,80.5,0,1
2020.12.12 1:20,1.7273,80.5,0,1
2020.12.12 1:25,1.72789,80.5,0,1
2020.12.12 1:30,1.72625,80.5,0,1
2020.12.12 1:35,1.72947,80.5,0,1
2020.12.12 1:40,1.7344,80.5,0,1
2020.12.12 1:45,1.74074,80.5,0,1
2020.12.12 1:50,1.74564,80.5,0,1
2020.12.12 1:55,1.756,80.5,0,1
2020.12.12 2:00,1.76668,80.5,0,1
2020.12.12 2:05,1.77888,80.5,0,1
2020.12.12 2:10,1.79598,80.5,0,1
2020.12.12 2:15,1.80967,80.5,0,1
2020.12.12 2:20,1.82439,80.5,0,1
2020.12.12 2:25,1.84552,80.5,0,1
2020.12.12 2:30,1.86673,80.5,0,1
2020.12.12 2:35,1.88627,80.5,0,1
2020.12.12 2:40,1.90518,80.5,0,1
2020.12.12 2:45,1.92997,80.5,0,1
2020.12.12 2:50,1.95687,80.5,0,1
2020.12.12 2:55,1.98006,80.5,0,1
2020.12.12 3:00,2.00841,80.5,0,1
2020.12.12 3:05,2.03674,80.5,0,1
2020.12.12 3:10,2.06344,80.5,0,1
2020.12.12 3:15,2.09443,80.5,0,1
2020.12.12 3:20,2.12108,80.5,0,1
2020.12.12 3:25,2.15563,80.5,0,1
2020.12.12 3:30,2.18913,80.5,0,1
2020.12.12 3:35,2.22112,80.5,0,1
2020.12.12 3:40,2.25889,80.5,0,1
2020.12.12 3:45,2.28966,80.5,0,1
2020.12.12 3:50,2.32635,80.5,0,1
2020.12.12 3:55,2.36312,80.5,0,1
2020.12.12 4:00,2.40144,80.5,0,1
2020.12.12 4:05,2.43485,80.5,0,1
2020.12.12 4:10,2.47589,80.5,0,1
2020.12.12 4:15,2.51251,80.5,0,1
2020.12.12 4:20,2.54976,80.5,0,1
2020.12.12 4:25,2.59057,80.5,0,1
2020.12.12 4:30,2.6295,80.5,0,1
2020.12.12 4:35,2.66804,80.5,0,1
2020.12.12 4:40,2.70876,80.5,0,1
2020.12.12 4:45,2.74824,80.5,0,1
2020.12.12 4:50,2.78917,80.5,0,1
2020.12.12 4:55,2.83031,80.5,0,1
2020.12.12 5:00,2.87207,80.5,0,1
2020.12.12 5:05,2.90904,80.5,0,1
2020.12.12 5:10,2.95411,80.5,0,1
2020.12.12 5:15,2.98952,80.5,0,1
2020.12.12 5:20,3.03255,80.5,0,1
2020.12.12 5:25,3.07416,80.5,0,1
2020.12.12 5:30,3.11433,80.5,0,1
2020.12.12 5:35,3.1536,80.5,0,1
2020.12.12 5:40,3.19444,80.5,0,1
2020.12.12 5:45,3.2342,80.5,0,1
2020.12.12 5:50,3.27399,80.5,0,1
2020.12.12 5:55,3.31555,80.5,0,1
2020.12.12 6:00,3.35432,80.5,0,1
2020.12.12 6:05,3.39208,80.5,0,1
2020.12.12 6:10,3.43294,80.5,0,1
2020.12.12 6:15,3.47062,80.5,0,1
2020.12.12 6:20,3.50935,80.5,0,1
2020.12.12 6:25,3.54678,80.5,0,1
2020.12.12 6:30,3.58212,80.5,0,1
2020.12.12 6:35,3.61926,80.5,0,1
2020.12.12 6:40,3.65727,80.5,0,1
2020.12.12 6:45,3.6929,80.5,0,1
2020.12.12 6:50,3.72737,80.5,0,1
2020.12.12 6:55,3.76229,80.5,0,1
2020.12.12 7:00,3.79797,80.5,0,1
2020.12.12 7:05,3.82913,80.5,0,1
2020.12.12 7:10,3.8636,80.5,0,1
2020.12.12 7:15,3.89498,80.5,3.57,1
2020.12.12 7:20,3.92667,80.5,3.53,1
2020.12.12 7:25,3.95944,80.5,3.49,1
2020.12.12 7:30,3.98945,80.5,3.51,1
2020.12.12 7:35,4.01912,80.5,3.51,1
2020.12.12 7:40,4.04872,80.5,3.48,1
2020.12.12 7:45,4.0753,80.5,3.5,1
2020.12.12 7:50,4.10366,80.5,3.46,1
2020.12.12 7:55,4.12912,80.5,3.46,1
2020.12.12 8:00,4.15593,119.7,3.54,1
2020.12.12 8:05,4.18054,119.7,3.54,1
2020.12.12 8:10,4.20526,119.7,3.49,1
2020.12.12 8:15,4.22952,119.7,3.54,1
2020.12.12 8:20,4.2505,119.7,7.82,1
2020.12.12 8:25,4.27627,119.7,10.03,1
2020.12.12 8:30,4.29341,119.7,11.32,1
2020.12.12 8:35,4.31347,119.7,12.53,1
2020.12.12 8:40,4.33605,119.7,13.39,1
2020.12.12 8:45,4.35422,119.7,14.37,1
2020.12.12 8:50,4.3718,119.7,15.09,1
2020.12.12 8:55,4.38874,119.7,16.18,1
2020.12.12 9:00,4.40399,158.4,17.09,1
2020.12.12 9:05,4.41805,158.4,17.73,1
2020.12.12 9:10,4.43367,158.4,18.27,1
2020.12.12 9:15,4.44617,158.4,18.87,1
2020.12.12 9:20,4.46093,158.4,19.46,1
2020.12.12 9:25,4.47122,158.4,20.07,1
2020.12.12 9:30,4.48121,158.4,20.43,1
2020.12.12 9:35,4.49187,158.4,20.91,1
2020.12.12 9:40,4.50197,158.4,21.17,1
2020.12.12 9:45,4.50898,158.4,22.27,1
2020.12.12 9:50,4.51606,158.4,22.54,1
2020.12.12 9:55,4.524,158.4,23.49,1
2020.12.12 10:00,4.52971,158.4,23.63,1
2020.12.12 10:05,4.5336,158.4,24.12,1
2020.12.12 10:10,4.53767,158.4,24.55,1
2020.12.12 10:15,4.54177,158.4,24.83,1
2020.12.12 10:20,4.54194,158.4,27.26,1
2020.12.12 10:25,4.54353,158.4,28.34,1
2020.12.12 10:30,4.54515,158.4,28.35,1
2020.12.12 10:35,4.54573,158.4,28.68,1
2020.12.12 10:40,4.54554,158.4,28.83,1
2020.12.12 10:45,4.5454,158.4,28.65,1
2020.12.12 10:50,4.54218,158.4,28.79,1
2020.12.12 10:55,4.53767,158.4,29.4,1
2020.12.12 11:00,4.53391,158.4,29.93,1
2020.12.12 11:05,4.52796,158.4,30.3,1
2020.12.12 11:10,4.52384,158.4,29.9,1
2020.12.12 11:15,4.51738,158.4,29.29,1
2020.12.12 11:20,4.51137,158.4,28.47,1
2020.12.12 11:25,4.50239,158.4,28.88,1
2020.12.12 11:30,4.49598,158.4,28.94,1
2020.12.12 11:35,4.4885,158.4,27.75,1
2020.12.12 11:40,4.47692,158.4,28.22,1
2020.12.12 11:45,4.46752,158.4,27.1,1
2020.12.12 11:50,4.45724,158.4,27.3,1
2020.12.12 11:55,4.44457,158.4,28.46,1
2020.12.12 12:00,4.43357,119.7,27.52,1
2020.12.12 12:05,4.42093,119.7,28.3,1
2020.12.12 12:10,4.40815,119.7,27.01,1
2020.12.12 12:15,4.39362,119.7,28.45,1
2020.12.12 12:20,4.38076,119.7,27.82,1
2020.12.12 12:25,4.367,119.7,27.11,1
2020.12.12 12:30,4.35342,119.7,26.01,1
2020.12.12 12:35,4.33753,119.7,26.26,1
2020.12.12 12:40,4.32342,119.7,26.32,1
2020.12.12 12:45,4.30357,119.7,26.265,1
2020.12.12 12:50,4.28928,119.7,26.21,1
2020.12.12 12:55,4.27162,119.7,25.89,1
2020.12.12 13:00,4.25713,119.7,25.6,1
2020.12.12 13:05,4.23584,119.7,24.46,1
2020.12.12 13:10,4.21812,119.7,23.81,1
2020.12.12 13:15,4.20049,119.7,23.66,1
2020.12.12 13:20,4.18033,119.7,23.63,1
2020.12.12 13:25,4.16402,119.7,22.71,1
2020.12.12 13:30,4.14514,119.7,22.33,1
2020.12.12 13:35,4.12757,119.7,21.78,1
2020.12.12 13:40,4.10892,119.7,20.99,1
2020.12.12 13:45,4.0919,119.7,20.68,1
2020.12.12 13:50,4.07158,119.7,20.04,1
2020.12.12 13:55,4.0504,119.7,19.72,1
2020.12.12 14:00,4.03074,119.7,19.18,1
2020.12.12 14:05,4.01327,119.7,18.32,1
2020.12.12 14:10,3.99163,119.7,18.08,1
2020.12.12 14:15,3.97646,119.7,17.19,1
2020.12.12 14:20,3.95638,119.7,16.17,1
2020.12.12 14:25,3.93507,119.7,15.17,1
2020.12.12 14:30,3.91437,119.7,14.9,1
2020.12.12 14:35,3.89938,119.7,13.77,1
2020.12.12 14:40,3.87863,119.7,13.13,1
2020.12.12 14:45,3.86169,119.7,12.55,1
2020.12.12 14:50,3.83949,119.7,11.95,1
2020.12.12 14:55,3.82246,119.7,11.75,1
2020.12.12 15:00,3.80513,119.7,11.08,1
2020.12.12 15:05,3.78731,119.7,9.98,1
2020.12.12 15:10,3.76905,119.7,9.34,1
2020.12.12 15:15,3.75311,119.7,8.22,1
2020.12.12 15:20,3.73388,119.7,7.39,1
2020.12.12 15:25,3.71837,119.7,6.19,1
2020.12.12 15:30,3.70233,119.7,5.8,1
2020.12.12 15:35,3.68682,119.7,5.24,1
2020.12.12 15:40,3.67143,119.7,5.17,1
2020.12.12 15:45,3.65379,119.7,4.81,1
2020.12.12 15:50,3.63841,119.7,4.64,1
2020.12.12 15:55,3.62765,119.7,4.33,1
2020.12.12 16:00,3.61245,158.4,4.25,1
2020.12.12 16:05,3.59753,158.4,4.05,1
2020.12.12 16:10,3.58747,158.4,3.9,1
2020.12.12 16:15,3.57305,158.4,3.73,1
2020.12.12 16:20,3.56238,158.4,3.68,1
2020.12.12 16:25,3.5494,158.4,3.57,1
2020.12.12 16:30,3.54098,158.4,3.51,1
2020.12.12 16:35,3.5301,158.4,3.51,1
2020.12.12 16:40,3.51757,158.4,3.49,1
2020.12.12 16:45,3.50978,158.4,3.49,1
2020.12.12 16:50,3.50055,158.4,3.49,1
2020.12.12 16:55,3.49326,158.4,3.49,1
2020.12.12 17:00,3.48257,158.4,0,1
2020.12.12 17:05,3.47765,158.4,0,1
2020.12.12 17:10,3.47166,158.4,0,1
2020.12.12 17:15,3.46211,158.4,0,1
2020.12.12 17:20,3.45757,158.4,0,1
2020.12.12 17:25,3.45177,158.4,0,1
2020.12.12 17:30,3.44997,158.4,0,1
2020.12.12 17:35,3.44776,158.4,0,1
2020.12.12 17:40,3.44588,158.4,0,1
2020.12.12 17:45,3.44171,158.4,0,1
2020.12.12 17:50,3.44201,158.4,0,1
2020.12.12 17:55,3.43696,158.4,0,1
2020.12.12 18:00,3.43597,158.4,0,1
2020.12.12 18:05,3.43811,158.4,0,1
2020.12.12 18:10,3.43923,158.4,0,1
2020.12.12 18:15,3.43978,158.4,0,1
2020.12.12 18:20,3.43875,158.4,0,1
2020.12.12 18:25,3.44346,158.4,0,1
2020.12.12 18:30,3.44451,158.4,0,1
2020.12.12 18:35,3.45019,158.4,0,1
2020.12.12 18:40,3.45337,158.4,0,1
2020.12.12 18:45,3.45568,158.4,0,1
2020.12.12 18:50,3.46066,158.4,0,1
2020.12.12 18:55,3.46477,158.4,0,1
2020.12.12 19:00,3.47125,119.7,0,1
2020.12.12 19:05,3.47809,119.7,0,1
2020.12.12 19:10,3.48139,119.7,0,1
2020.12.12 19:15,3.48942,119.7,0,1
2020.12.12 19:20,3.4944,119.7,0,1
2020.12.12 19:25,3.5006,119.7,0,1
2020.12.12 19:30,3.50818,119.7,0,1
2020.12.12 19:35,3.51379,119.7,0,1
2020.12.12 19:40,3.52132,119.7,0,1
2020.12.12 19:45,3.52741,119.7,0,1
2020.12.12 19:50,3.53844,119.7,0,1
2020.12.12 19:55,3.54279,119.7,0,1
2020.12.12 20:00,3.54857,119.7,0,1
2020.12.12 20:05,3.55633,119.7,0,1
2020.12.12 20:10,3.56226,119.7,0,1
2020.12.12 20:15,3.56818,119.7,0,1
2020.12.12 20:20,3.57498,119.7,0,1
2020.12.12 20:25,3.58048,119.7,0,1
2020.12.12 20:30,3.58363,119.7,0,1
2020.12.12 20:35,3.58786,119.7,0,1
2020.12.12 20:40,3.59192,119.7,0,1
2020.12.12 20:45,3.59226,119.7,0,1
2020.12.12 20:50,3.59549,119.7,0,1
2020.12.12 20:55,3.60059,119.7,0,1
2020.12.12 21:00,3.60137,119.7,0,1
2020.12.12 21:05,3.59831,119.7,0,1
2020.12.12 21:10,3.59767,119.7,0,1
2020.12.12 21:15,3.59441,119.7,0,1
2020.12.12 21:20,3.5938,119.7,0,1
2020.12.12 21:25,3.58566,119.7,0,1
2020.12.12 21:30,3.57694,119.7,0,1
2020.12.12 21:35,3.56717,119.7,0,1
2020.12.12 21:40,3.55591,119.7,0,1
2020.12.12 21:45,3.54604,119.7,0,1
2020.12.12 21:50,3.53063,119.7,0,1
2020.12.12 21:55,3.51356,119.7,0,1
2020.12.12 22:00,3.49618,80.5,0,1
2020.12.12 22:05,3.47493,80.5,0,1
2020.12.12 22:10,3.45542,80.5,0,1
2020.12.12 22:15,3.4287,80.5,0,1
2020.12.12 22:20,3.39918,80.5,0,1
2020.12.12 22:25,3.36992,80.5,0,1
2020.12.12 22:30,3.33392,80.5,0,1
2020.12.12 22:35,3.2954,80.5,0,1
2020.12.12 22:40,3.25792,80.5,0,1
2020.12.12 22:45,3.21263,80.5,0,1
2020.12.12 22:50,3.16299,80.5,0,1
2020.12.12 22:55,3.11275,80.5,0,1
2020.12.12 23:00,3.05659,80.5,0,1
2020.12.12 23:05,2.99658,80.5,0,1
2020.12.12 23:10,2.93596,80.5,0,1
2020.12.12 23:15,2.86917,80.5,0,1
2020.12.12 23:20,2.79218,80.5,0,1
2020.12.12 23:25,2.71722,80.5,0,1
2020.12.12 23:30,2.63312,80.5,0,1
2020.12.12 23:35,2.5456,80.5,0,1
2020.12.12 23:40,2.45233,80.5,0,1
2020.12.12 23:45,2.35323,80.5,0,1
2020.12.12 23:50,2.24984,80.5,0,1
2020.12.12 23:55,2.13809,80.5,0,1
2020.12.13 0:00,3.39986,80.5,0,1
2020.12.13 0:05,3.33339,80.5,0,1
2020.12.13 0:10,3.27853,80.5,0,1
2020.12.13 0:15,3.22871,80.5,0,1
2020.12.13 0:20,3.17733,80.5,0,1
2020.12.13 0:25,3.12969,80.5,0,1
2020.12.13 0:30,3.08925,80.5,0,1
2020.12.13 0:35,3.05491,80.5,0,1
2020.12.13 0:40,3.0183,80.5,0,1
2020.12.13 0:45,2.99054,80.5,0,1
2020.12.13 0:50,2.96404,80.5,0,1
2020.12.13 0:55,2.94,80.5,0,1
2020.12.13 1:00,2.92707,80.5,0,1
2020.12.13 1:05,2.90829,80.5,0,1
2020.12.13 1:10,2.89043,80.5,0,1
2020.12.13 1:15,2.88646,80.5,0,1
2020.12.13 1:20,2.87913,80.5,0,1
2020.12.13 1:25,2.88011,80.5,0,1
2020.12.13 1:30,2.87738,80.5,0,1
2020.12.13 1:35,2.88274,80.5,0,1
2020.12.13 1:40,2.89096,80.5,0,1
2020.12.13 1:45,2.90153,80.5,0,1
2020.12.13 1:50,2.90969,80.5,0,1
2020.12.13 1:55,2.92697,80.5,0,1
2020.12.13 2:00,2.94476,80.5,0,1
2020.12.13 2:05,2.9651,80.5,0,1
2020.12.13 2:10,2.99361,80.5,0,1
2020.12.13 2:15,3.01642,80.5,0,1
2020.12.13 2:20,3.04096,80.5,0,1
2020.12.13 2:25,3.07617,80.5,0,1
2020.12.13 2:30,3.11153,80.5,0,1
2020.12.13 2:35,3.1441,80.5,0,1
2020.12.13 2:40,3.17562,80.5,0,1
2020.12.13 2:45,3.21694,80.5,0,1
2020.12.13 2:50,3.26178,80.5,0,1
2020.12.13 2:55,3.30044,80.5,0,1
2020.12.13 3:00,3.3477,80.5,0,1
2020.12.13 3:05,3.39492,80.5,0,1
2020.12.13 3:10,3.43942,80.5,0,1
2020.12.13 3:15,3.49108,80.5,0,1
2020.12.13 3:20,3.5355,80.5,0,1
2020.12.13 3:25,3.59308,80.5,0,1
2020.12.13 3:30,3.64891,80.5,0,1
2020.12.13 3:35,3.70224,80.5,0,1
2020.12.13 3:40,3.76521,80.5,0,1
2020.12.13 3:45,3.81648,80.5,0,1
2020.12.13 3:50,3.87764,80.5,0,1
2020.12.13 3:55,3.93893,80.5,0,1
2020.12.13 4:00,4.0028,80.5,0,1
2020.12.13 4:05,4.0585,80.5,0,1
2020.12.13 4:10,4.1269,80.5,0,1
2020.12.13 4:15,4.18794,80.5,0,1
2020.12.13 4:20,4.25004,80.5,0,1
2020.12.13 4:25,4.31805,80.5,0,1
2020.12.13 4:30,4.38294,80.5,0,1
2020.12.13 4:35,4.44718,80.5,0,1
2020.12.13 4:40,4.51505,80.5,0,1
2020.12.13 4:45,4.58087,80.5,0,1
2020.12.13 4:50,4.64908,80.5,0,1
2020.12.13 4:55,4.71767,80.5,0,1
2020.12.13 5:00,4.78727,80.5,0,1
2020.12.13 5:05,4.84889,80.5,0,1
2020.12.13 5:10,4.92403,80.5,0,1
2020.12.13 5:15,4.98304,80.5,0,1
2020.12.13 5:20,5.05477,80.5,0,1
2020.12.13 5:25,5.12412,80.5,0,1
2020.12.13 5:30,5.19107,80.5,0,1
2020.12.13 5:35,5.25654,80.5,0,1
2020.12.13 5:40,5.32461,80.5,0,1
2020.12.13 5:45,5.39088,80.5,0,1
2020.12.13 5:50,5.45721,80.5,0,1
2020.12.13 5:55,5.52647,80.5,0,1
2020.12.13 6:00,5.5911,80.5,0,1
2020.12.13 6:05,5.65404,80.5,0,1
2020.12.13 6:10,5.72216,80.5,0,1
2020.12.13 6:15,5.78496,80.5,0,1
2020.12.13 6:20,5.84951,80.5,0,1
2020.12.13 6:25,5.9119,80.5,0,1
2020.12.13 6:30,5.97081,80.5,0,1
2020.12.13 6:35,6.03271,80.5,0,1
2020.12.13 6:40,6.09607,80.5,0,1
2020.12.13 6:45,6.15546,80.5,0,1
2020.12.13 6:50,6.21291,80.5,0,1
2020.12.13 6:55,6.27112,80.5,0,1
2020.12.13 7:00,6.3306,80.5,0,1
2020.12.13 7:05,6.38254,80.5,0,1
2020.12.13 7:10,6.43998,80.5,0,1
2020.12.13 7:15,6.49229,80.5,3.56,1
2020.12.13 7:20,6.54512,80.5,3.54,1
2020.12.13 7:25,6.59973,80.5,3.49,1
2020.12.13 7:30,6.64976,80.5,3.47,1
2020.12.13 7:35,6.69921,80.5,3.47,1
2020.12.13 7:40,6.74856,80.5,3.455,1
2020.12.13 7:45,6.79285,80.5,3.44,1
2020.12.13 7:50,6.84012,80.5,3.44,1
2020.12.13 7:55,6.88256,80.5,3.54,1
2020.12.13 8:00,6.92725,119.7,3.64,1
2020.12.13 8:05,6.96828,119.7,4.07,1
2020.12.13 8:10,7.00947,119.7,4.18,1
2020.12.13 8:15,7.04992,119.7,3.78,1
2020.12.13 8:20,7.08488,119.7,3.55,1
2020.12.13 8:25,7.12785,119.7,5.42,1
2020.12.13 8:30,7.15641,119.7,4.52,1
2020.12.13 8:35,7.18986,119.7,4.03,1
2020.12.13 8:40,7.22749,119.7,8.75,1
2020.12.13 8:45,7.25777,119.7,9.72,1
2020.12.13 8:50,7.28707,119.7,7.37,1
2020.12.13 8:55,7.31532,119.7,7.6,1
2020.12.13 9:00,7.34073,158.4,5.89,1
2020.12.13 9:05,7.36417,158.4,10.14,1
2020.12.13 9:10,7.3902,158.4,10.36,1
2020.12.13 9:15,7.41104,158.4,8.99,1
2020.12.13 9:20,7.43564,158.4,10.4,1
2020.12.13 9:25,7.45278,158.4,11.71,1
2020.12.13 9:30,7.46944,158.4,12.39,1
2020.12.13 9:35,7.48721,158.4,9.84,1
2020.12.13 9:40,7.50404,158.4,7.54,1
2020.12.13 9:45,7.51572,158.4,7.4,1
2020.12.13 9:50,7.52753,158.4,7.39,1
2020.12.13 9:55,7.54077,158.4,6.74,1
2020.12.13 10:00,7.55029,158.4,7.53,1
2020.12.13 10:05,7.55677,158.4,7.1,1
2020.12.13 10:10,7.56355,158.4,7.85,1
2020.12.13 10:15,7.57038,158.4,7.48,1
2020.12.13 10:20,7.57067,158.4,8.41,1
2020.12.13 10:25,7.57332,158.4,8.39,1
2020.12.13 10:30,7.57603,158.4,8.44,1
2020.12.13 10:35,7.57699,158.4,10.29,1
2020.12.13 10:40,7.57668,158.4,9.88,1
2020.12.13 10:45,7.57644,158.4,7.53,1
2020.12.13 10:50,7.57106,158.4,6.38,1
2020.12.13 10:55,7.56354,158.4,6.28,1
2020.12.13 11:00,7.55729,158.4,6.53,1
2020.12.13 11:05,7.54737,158.4,7.2,1
2020.12.13 11:10,7.5405,158.4,8.06,1
2020.12.13 11:15,7.52973,158.4,7.87,1
2020.12.13 11:20,7.51971,158.4,6.94,1
2020.12.13 11:25,7.50474,158.4,6.61,1
2020.12.13 11:30,7.49407,158.4,6.22,1
2020.12.13 11:35,7.48159,158.4,5.66,1
2020.12.13 11:40,7.46229,158.4,5.76,1
2020.12.13 11:45,7.44663,158.4,9.02,1
2020.12.13 11:50,7.42948,158.4,12.86,1
2020.12.13 11:55,7.40837,158.4,13.52,1
2020.12.13 12:00,7.39004,119.7,19.42,1
2020.12.13 12:05,7.36897,119.7,22.26,1
2020.12.13 12:10,7.34767,119.7,19.17,1
2020.12.13 12:15,7.32344,119.7,19.36,1
2020.12.13 12:20,7.302,119.7,14.42,1
2020.12.13 12:25,7.27908,119.7,12.91,1
2020.12.13 12:30,7.25644,119.7,12.96,1
2020.12.13 12:35,7.22996,119.7,10.98,1
2020.12.13 12:40,7.20644,119.7,14.25,1
2020.12.13 12:45,7.17335,119.7,12.67,1
2020.12.13 12:50,7.14953,119.7,13.7,1
2020.12.13 12:55,7.12009,119.7,11.19,1
2020.12.13 13:00,7.09594,119.7,9.2,1
2020.12.13 13:05,7.06045,119.7,7.54,1
2020.12.13 13:10,7.03091,119.7,6.59,1
2020.12.13 13:15,7.00153,119.7,6.59,1
2020.12.13 13:20,6.96793,119.7,7.76,1
2020.12.13 13:25,6.94074,119.7,7.16,1
2020.12.13 13:30,6.90926,119.7,5.98,1
2020.12.13 13:35,6.87998,119.7,4.93,1
2020.12.13 13:40,6.8489,119.7,4.29,1
2020.12.13 13:45,6.82053,119.7,4.63,1
2020.12.13 13:50,6.78666,119.7,4.46,1
2020.12.13 13:55,6.75135,119.7,6.23,1
2020.12.13 14:00,6.71858,119.7,6.34,1
2020.12.13 14:05,6.68946,119.7,5.59,1
2020.12.13 14:10,6.65339,119.7,6.03,1
2020.12.13 14:15,6.6281,119.7,5.24,1
2020.12.13 14:20,6.59464,119.7,4.8,1
2020.12.13 14:25,6.55912,119.7,4.58,1
2020.12.13 14:30,6.52462,119.7,4.76,1
2020.12.13 14:35,6.49963,119.7,6.4,1
2020.12.13 14:40,6.46504,119.7,6.45,1
2020.12.13 14:45,6.43681,119.7,5.8,1
2020.12.13 14:50,6.3998,119.7,5.86,1
2020.12.13 14:55,6.37141,119.7,5.73,1
2020.12.13 15:00,6.34253,119.7,6.07,1
2020.12.13 15:05,6.31283,119.7,6.34,1
2020.12.13 15:10,6.2824,119.7,6.33,1
2020.12.13 15:15,6.25583,119.7,6.5,1
2020.12.13 15:20,6.22377,119.7,5.88,1
2020.12.13 15:25,6.19791,119.7,5.43,1
